trial,cars,stall,tick,score
1,50,9,2,91.0
1,50,20,3,80.66
1,50,12,4,79.5
1,50,11,5,79.2
1,50,14,6,78.0
1,50,23,7,74.58
1,50,16,8,73.74
1,50,18,9,72.66
1,50,10,10,73.4
1,50,14,11,73.28
1,50,6,12,74.5
1,50,12,13,74.62
1,50,19,14,73.72
1,50,23,15,72.4
1,50,9,16,73.0
1,50,13,17,73.06
1,50,11,18,73.34
1,50,12,19,73.48
1,50,17,20,73.1
1,50,18,21,72.66
1,50,15,22,72.54
1,50,16,23,72.34
1,50,14,24,72.34
1,50,15,25,72.24
1,50,11,26,72.46
1,50,16,27,72.3
1,50,12,28,72.42
1,50,15,29,72.34
1,50,12,30,72.46
1,50,20,31,72.06
1,50,20,32,71.68
1,50,22,33,71.22
1,50,13,34,71.3
1,50,16,35,71.2
1,50,15,36,71.16
1,50,14,37,71.18
1,50,21,38,70.84
1,50,22,39,70.46
1,50,13,40,70.56
1,50,20,41,70.3
1,50,14,42,70.34
1,50,20,43,70.1
1,50,17,44,70.0
1,50,16,45,69.96
1,50,19,46,69.78
1,50,22,47,69.48
1,50,19,48,69.34
1,50,25,49,68.94
1,50,13,50,69.04
1,50,14,51,69.1
1,50,14,52,69.16
1,50,19,53,69.02
1,50,11,54,69.18
1,50,17,55,69.12
1,50,18,56,69.04
1,50,20,57,68.88
1,50,15,58,68.9
1,50,20,59,68.74
1,50,16,60,68.74
1,50,17,61,68.68
1,50,13,62,68.78
1,50,19,63,68.66
1,50,17,64,68.62
1,50,24,65,68.36
1,50,17,66,68.34
1,50,22,67,68.14
1,50,6,68,68.44
1,50,10,69,68.6
1,50,12,70,68.72
1,50,15,71,68.74
1,50,12,72,68.84
1,50,21,73,68.68
1,50,17,74,68.64
1,50,20,75,68.54
1,50,12,76,68.64
1,50,16,77,68.62
1,50,14,78,68.66
1,50,19,79,68.58
1,50,14,80,68.62
1,50,18,81,68.56
1,50,12,82,68.66
1,50,17,83,68.62
1,50,11,84,68.74
1,50,17,85,68.7
1,50,15,86,68.72
1,50,17,87,68.68
1,50,14,88,68.72
1,50,19,89,68.66
1,50,10,90,68.78
1,50,13,91,68.84
1,50,12,92,68.92
1,50,20,93,68.82
1,50,18,94,68.76
1,50,19,95,68.7
1,50,20,96,68.6
1,50,25,97,68.42
1,50,15,98,68.42
1,50,21,99,68.32
1,50,12,100,68.4
1,50,12,101,68.48
1,50,13,102,68.52
1,50,16,103,68.52
1,50,12,104,68.6
1,50,21,105,68.5
1,50,12,106,68.56
1,50,17,107,68.54
1,50,11,108,68.62
1,50,17,109,68.6
1,50,15,110,68.62
1,50,21,111,68.52
1,50,14,112,68.56
1,50,17,113,68.54
1,50,11,114,68.62
1,50,14,115,68.64
1,50,10,116,68.74
1,50,15,117,68.76
1,50,8,118,68.88
1,50,15,119,68.9
1,50,10,120,68.98
1,50,15,121,69.0
1,50,10,122,69.08
1,50,14,123,69.1
1,50,14,124,69.12
1,50,14,125,69.16
1,50,10,126,69.24
1,50,12,127,69.3
1,50,7,128,69.42
1,50,15,129,69.42
1,50,12,130,69.48
1,50,19,131,69.42
1,50,17,132,69.4
1,50,23,133,69.28
1,50,14,134,69.3
1,50,19,135,69.24
1,50,11,136,69.3
1,50,20,137,69.24
1,50,14,138,69.26
1,50,23,139,69.16
1,50,19,140,69.1
1,50,21,141,69.02
1,50,8,142,69.12
1,50,9,143,69.22
1,50,12,144,69.26
1,50,15,145,69.26
1,50,14,146,69.28
1,50,13,147,69.32
1,50,16,148,69.32
1,50,16,149,69.3
1,50,12,150,69.34
1,50,18,151,69.32
1,50,10,152,69.38
1,50,14,153,69.4
1,50,17,154,69.38
1,50,18,155,69.34
1,50,11,156,69.4
1,50,17,157,69.38
1,50,13,158,69.4
1,50,11,159,69.46
1,50,9,160,69.54
1,50,15,161,69.54
1,50,7,162,69.64
1,50,14,163,69.66
1,50,12,164,69.7
1,50,17,165,69.68
1,50,19,166,69.62
1,50,23,167,69.54
1,50,12,168,69.58
1,50,16,169,69.56
