trial,cars,stall,tick,score
2,50,10,2,90.0
2,50,13,3,84.66
2,50,8,4,84.5
2,50,11,5,83.2
2,50,7,6,83.66
2,50,11,7,82.86
2,50,9,8,82.74
2,50,10,9,82.44
2,50,12,10,81.8
2,50,13,11,81.1
2,50,8,12,81.34
2,50,8,13,81.54
2,50,4,14,82.28
2,50,7,15,82.54
2,50,6,16,82.88
2,50,9,17,82.82
2,50,10,18,82.66
2,50,16,19,81.9
2,50,9,20,81.9
2,50,10,21,81.8
2,50,9,22,81.82
2,50,14,23,81.4
2,50,12,24,81.16
2,50,12,25,80.96
2,50,13,26,80.7
2,50,12,27,80.52
2,50,9,28,80.58
2,50,7,29,80.76
2,50,5,30,81.06
2,50,6,31,81.3
2,50,7,32,81.44
2,50,6,33,81.64
2,50,7,34,81.76
2,50,11,35,81.66
2,50,8,36,81.72
2,50,11,37,81.62
2,50,13,38,81.42
2,50,13,39,81.24
2,50,10,40,81.2
2,50,12,41,81.08
2,50,9,42,81.1
2,50,11,43,81.02
2,50,11,44,80.96
2,50,11,45,80.88
2,50,9,46,80.92
2,50,14,47,80.72
2,50,9,48,80.74
2,50,11,49,80.7
2,50,6,50,80.84
2,50,10,51,80.82
2,50,9,52,80.84
2,50,15,53,80.64
2,50,9,54,80.66
2,50,10,55,80.66
2,50,11,56,80.6
2,50,7,57,80.7
2,50,10,58,80.68
2,50,13,59,80.58
2,50,13,60,80.46
2,50,10,61,80.46
2,50,9,62,80.48
2,50,12,63,80.42
2,50,12,64,80.34
2,50,13,65,80.24
2,50,7,66,80.34
2,50,7,67,80.42
2,50,7,68,80.5
2,50,11,69,80.46
2,50,8,70,80.52
2,50,14,71,80.4
2,50,6,72,80.5
2,50,10,73,80.5
2,50,6,74,80.6
2,50,8,75,80.64
2,50,3,76,80.82
2,50,6,77,80.9
2,50,4,78,81.06
2,50,10,79,81.04
2,50,9,80,81.06
2,50,18,81,80.84
2,50,11,82,80.8
2,50,8,83,80.84
2,50,7,84,80.9
2,50,11,85,80.88
2,50,7,86,80.94
2,50,13,87,80.86
2,50,7,88,80.9
2,50,11,89,80.88
2,50,11,90,80.84
2,50,13,91,80.76
2,50,7,92,80.82
2,50,10,93,80.82
2,50,7,94,80.88
2,50,10,95,80.86
2,50,8,96,80.9
2,50,15,97,80.78
2,50,13,98,80.72
2,50,13,99,80.64
2,50,12,100,80.6
2,50,10,101,80.6
2,50,6,102,80.66
2,50,9,103,80.68
2,50,8,104,80.72
2,50,13,105,80.64
2,50,10,106,80.64
2,50,13,107,80.58
2,50,5,108,80.66
2,50,8,109,80.7
2,50,5,110,80.78
2,50,9,111,80.8
2,50,11,112,80.76
2,50,12,113,80.72
2,50,9,114,80.74
2,50,12,115,80.7
2,50,9,116,80.7
2,50,14,117,80.64
2,50,10,118,80.62
2,50,10,119,80.62
2,50,9,120,80.64
2,50,7,121,80.68
2,50,5,122,80.76
2,50,11,123,80.74
2,50,4,124,80.82
2,50,10,125,80.82
2,50,6,126,80.88
2,50,10,127,80.86
2,50,9,128,80.88
2,50,13,129,80.82
2,50,7,130,80.86
2,50,14,131,80.8
2,50,6,132,80.84
2,50,8,133,80.88
2,50,5,134,80.94
2,50,9,135,80.94
2,50,9,136,80.96
2,50,15,137,80.88
2,50,8,138,80.9
2,50,8,139,80.92
2,50,9,140,80.92
2,50,13,141,80.88
2,50,10,142,80.88
2,50,8,143,80.9
2,50,8,144,80.92
2,50,8,145,80.94
2,50,10,146,80.94
2,50,11,147,80.92
2,50,12,148,80.88
2,50,11,149,80.86
2,50,6,150,80.9
2,50,8,151,80.92
2,50,8,152,80.94
2,50,13,153,80.9
2,50,3,154,80.98
2,50,8,155,81.0
2,50,8,156,81.02
2,50,11,157,81.0
2,50,6,158,81.06
2,50,9,159,81.06
2,50,10,160,81.06
2,50,15,161,80.98
2,50,10,162,80.98
2,50,10,163,80.96
2,50,7,164,81.0
2,50,10,165,81.0
2,50,10,166,80.98
2,50,12,167,80.96
2,50,9,168,80.96
2,50,15,169,80.9
2,50,11,170,80.88
2,50,13,171,80.84
2,50,7,172,80.88
2,50,11,173,80.86
2,50,8,174,80.88
2,50,10,175,80.86
2,50,10,176,80.86
2,50,8,177,80.88
2,50,4,178,80.94
2,50,9,179,80.94
2,50,8,180,80.96
2,50,13,181,80.92
2,50,4,182,80.98
2,50,9,183,81.0
2,50,8,184,81.02
2,50,7,185,81.04
2,50,4,186,81.1
2,50,13,187,81.06
2,50,11,188,81.04
2,50,11,189,81.02
2,50,6,190,81.06
2,50,8,191,81.08
2,50,7,192,81.1
2,50,12,193,81.08
2,50,5,194,81.12
2,50,10,195,81.12
2,50,8,196,81.14
2,50,12,197,81.1
2,50,15,198,81.06
2,50,19,199,80.96
2,50,14,200,80.92
2,50,17,201,80.84
2,50,11,202,80.82
2,50,15,203,80.76
2,50,8,204,80.78
2,50,11,205,80.78
2,50,13,206,80.74
2,50,15,207,80.68
2,50,11,208,80.68
2,50,11,209,80.66
2,50,9,210,80.66
2,50,11,211,80.66
2,50,9,212,80.66
2,50,10,213,80.66
2,50,8,214,80.68
2,50,11,215,80.66
2,50,13,216,80.62
2,50,11,217,80.62
2,50,7,218,80.64
2,50,9,219,80.64
2,50,8,220,80.66
2,50,8,221,80.68
2,50,11,222,80.66
2,50,15,223,80.62
2,50,5,224,80.66
2,50,15,225,80.62
2,50,8,226,80.62
2,50,15,227,80.58
2,50,6,228,80.62
2,50,6,229,80.64
2,50,3,230,80.7
2,50,9,231,80.7
2,50,9,232,80.72
2,50,12,233,80.7
2,50,5,234,80.74
2,50,10,235,80.74
2,50,8,236,80.74
2,50,8,237,80.76
2,50,9,238,80.76
2,50,14,239,80.72
2,50,7,240,80.74
2,50,5,241,80.78
2,50,5,242,80.82
2,50,10,243,80.82
2,50,7,244,80.84
2,50,9,245,80.84
2,50,10,246,80.84
2,50,9,247,80.86
2,50,8,248,80.86
2,50,7,249,80.88
2,50,8,250,80.9
2,50,17,251,80.84
2,50,8,252,80.84
2,50,11,253,80.84
2,50,7,254,80.86
2,50,14,255,80.82
2,50,6,256,80.86
2,50,11,257,80.84
2,50,10,258,80.84
2,50,15,259,80.8
2,50,9,260,80.8
2,50,13,261,80.78
2,50,4,262,80.82
2,50,7,263,80.84
2,50,7,264,80.86
2,50,10,265,80.86
2,50,6,266,80.88
2,50,15,267,80.84
2,50,8,268,80.86
2,50,10,269,80.84
2,50,10,270,80.84
2,50,13,271,80.82
2,50,9,272,80.82
2,50,15,273,80.78
2,50,4,274,80.82
2,50,7,275,80.84
2,50,6,276,80.86
2,50,10,277,80.86
2,50,9,278,80.88
2,50,11,279,80.86
2,50,6,280,80.88
2,50,12,281,80.86
2,50,10,282,80.86
2,50,13,283,80.84
2,50,16,284,80.8
2,50,13,285,80.78
2,50,7,286,80.8
2,50,9,287,80.8
2,50,8,288,80.8
2,50,12,289,80.78
2,50,5,290,80.82
2,50,7,291,80.84
2,50,9,292,80.84
2,50,8,293,80.86
2,50,7,294,80.88
2,50,8,295,80.88
2,50,5,296,80.92
2,50,9,297,80.92
